shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1f21faa9-A-IB,-36.62694,-72.10044,182,4514.26
1f21faa9-A-IB,-36.62701,-72.09995,183,4558.68
1f21faa9-A-IB,-36.62701,-72.09991,184,4562.25
1f21faa9-A-IB,-36.62703,-72.09983,185,4569.72
1f21faa9-A-IB,-36.62667,-72.09965,186,4612.86
1f21faa9-A-IB,-36.62661,-72.09963,187,4619.76
1f21faa9-A-IB,-36.62654,-72.09959,188,4628.33
1f21faa9-A-IB,-36.6262,-72.09942,189,4669.06
1f21faa9-A-IB,-36.62611,-72.09937,190,4680.02
1f21faa9-A-IB,-36.62598,-72.0993,191,4695.77
1f21faa9-A-IB,-36.62578,-72.09919,192,4720.08
1f21faa9-A-IB,-36.62573,-72.09916,193,4726.25
1f21faa9-A-IB,-36.62555,-72.09905,194,4748.54
1f21faa9-A-IB,-36.62537,-72.09895,195,4770.45
1f21faa9-A-IB,-36.62531,-72.09891,196,4778.02
1f21faa9-A-IB,-36.62524,-72.09888,197,4786.25
1f21faa9-A-IB,-36.62509,-72.09879,198,4804.76
1f21faa9-A-IB,-36.62499,-72.09873,199,4817.11
1f21faa9-A-IB,-36.62458,-72.09848,200,4867.86
1f21faa9-A-IB,-36.62452,-72.09845,201,4875.05
1f21faa9-A-IB,-36.62448,-72.09842,202,4880.24
1f21faa9-A-IB,-36.62425,-72.09828,203,4908.71
1f21faa9-A-IB,-36.62415,-72.09821,204,4921.46
1f21faa9-A-IB,-36.62406,-72.09816,205,4932.42
1f21faa9-A-IB,-36.62386,-72.09801,206,4958.37
1f21faa9-A-IB,-36.6237,-72.09789,207,4979.14
1f21faa9-A-IB,-36.62369,-72.09796,208,4985.49
1f21faa9-A-IB,-36.62352,-72.09891,209,5072.35
1f21faa9-A-IB,-36.62337,-72.0997,210,5144.79
1f21faa9-A-IB,-36.62331,-72.09968,211,5151.7
1f21faa9-A-IB,-36.62276,-72.0995,212,5214.93
1f21faa9-A-IB,-36.62232,-72.09935,213,5265.66
1f21faa9-A-IB,-36.62218,-72.0993,214,5281.85
1f21faa9-A-IB,-36.62203,-72.09925,215,5299.12
1f21faa9-A-IB,-36.62201,-72.09929,216,5303.32
1f21faa9-A-IB,-36.62188,-72.09967,217,5340.19
1f21faa9-A-IB,-36.62176,-72.09998,218,5370.9
1f21faa9-A-IB,-36.62164,-72.10031,219,5403.23
1f21faa9-A-IB,-36.62162,-72.10035,220,5407.44
1f21faa9-A-IB,-36.62151,-72.10065,221,5436.88
1f21faa9-A-IB,-36.6215,-72.1007,222,5441.47
1f21faa9-A-IB,-36.62139,-72.10099,223,5470.1
1f21faa9-A-IB,-36.62137,-72.10105,224,5475.9
1f21faa9-A-IB,-36.62128,-72.10128,225,5498.73
1f21faa9-A-IB,-36.62127,-72.10133,226,5503.33
1f21faa9-A-IB,-36.62122,-72.10145,227,5515.4
1f21faa9-A-IB,-36.62116,-72.10141,228,5522.97
1f21faa9-A-IB,-36.62086,-72.10125,229,5559.25
1f21faa9-A-IB,-36.62078,-72.1012,230,5569.2
1f21faa9-A-IB,-36.6207,-72.10116,231,5578.79
1f21faa9-A-IB,-36.6206,-72.1011,232,5591.13
1f21faa9-A-IB,-36.6205,-72.10105,233,5603.11
1f21faa9-A-IB,-36.62039,-72.101,234,5616.13
1f21faa9-A-IB,-36.62028,-72.10095,235,5629.15
1f21faa9-A-IB,-36.62011,-72.10089,236,5648.8
1f21faa9-A-IB,-36.61989,-72.10081,237,5674.28
1f21faa9-A-IB,-36.61965,-72.10071,238,5702.42
1f21faa9-A-IB,-36.61924,-72.10056,239,5749.94
1f21faa9-A-IB,-36.61881,-72.10039,240,5800.1
1f21faa9-A-IB,-36.61896,-72.09959,241,5873.42
1f21faa9-A-IB,-36.61867,-72.0995,242,5906.65
1f21faa9-A-IB,-36.61867,-72.09949,243,5907.54
1f21faa9-A-IB,-36.61855,-72.09945,244,5921.36
1f21faa9-A-IB,-36.61771,-72.09918,245,6017.82
1f21faa9-A-IB,-36.61765,-72.09918,246,6024.49
1f21faa9-A-IB,-36.61759,-72.09917,247,6031.22
1f21faa9-A-IB,-36.61673,-72.09887,248,6130.53
1f21faa9-A-IB,-36.61694,-72.09801,249,6210.76
1f21faa9-A-IB,-36.61679,-72.09795,250,6228.27
1f21faa9-A-IB,-36.61673,-72.09793,251,6235.18
1f21faa9-A-IB,-36.61656,-72.09865,252,6302.16
1f21faa9-A-IB,-36.61636,-72.09946,253,6377.8
1f21faa9-A-IB,-36.61599,-72.10099,254,6520.41
1f21faa9-A-IB,-36.61582,-72.10169,255,6585.69
1f21faa9-A-IB,-36.61562,-72.10253,256,6663.89
1f21faa9-A-IB,-36.61541,-72.10339,257,6744.12
1f21faa9-A-IB,-36.61539,-72.10346,258,6750.75
1f21faa9-A-IB,-36.61525,-72.10405,259,6805.66
1f21faa9-A-IB,-36.61482,-72.10388,260,6855.82
1f21faa9-A-IB,-36.61423,-72.10365,261,6924.56
1f21faa9-A-IB,-36.61402,-72.10356,262,6949.26
1f21faa9-A-IB,-36.61397,-72.10355,263,6954.89
1f21faa9-A-IB,-36.6134,-72.10332,264,7021.51
1f21faa9-A-IB,-36.61327,-72.10327,265,7036.64
1f21faa9-A-IB,-36.61278,-72.10309,266,7093.45
1f21faa9-A-IB,-36.61155,-72.10263,267,7236.25
1f21faa9-A-IB,-36.61152,-72.10262,268,7239.7
1f21faa9-A-IB,-36.61096,-72.10241,269,7304.73
1f21faa9-A-IB,-36.61052,-72.10225,270,7355.69
1f21faa9-A-IB,-36.61034,-72.10218,271,7376.66
1f21faa9-A-IB,-36.61005,-72.10207,272,7410.37
1f21faa9-A-IB,-36.6098,-72.10198,273,7439.31
1f21faa9-A-IB,-36.60966,-72.10193,274,7455.5
1f21faa9-A-IB,-36.60941,-72.10183,275,7484.7
1f21faa9-A-IB,-36.60909,-72.10175,276,7520.99
1f21faa9-A-IB,-36.6083,-72.10145,277,7612.82
1f21faa9-A-IB,-36.60817,-72.10139,278,7628.24
1f21faa9-A-IB,-36.60787,-72.10128,279,7663.01
1f21faa9-A-IB,-36.60673,-72.10084,280,7795.72
1f21faa9-A-IB,-36.60663,-72.10081,281,7807.16
1f21faa9-A-IB,-36.60672,-72.10044,282,7841.67
1f21faa9-A-IB,-36.60695,-72.09952,283,7927.68
1f21faa9-A-IB,-36.607,-72.09928,284,7949.81
1f21faa9-A-IB,-36.60738,-72.09774,285,8093.62
1f21faa9-A-IB,-36.60769,-72.09645,286,8213.81
1f21faa9-A-IB,-36.60775,-72.09622,287,8235.4
1f21faa9-A-IB,-36.60813,-72.0947,288,8377.5
1f21faa9-A-IB,-36.60834,-72.09385,289,8456.89
1f21faa9-A-IB,-36.60842,-72.09351,290,8488.51
1f21faa9-A-IB,-36.60847,-72.09333,291,8505.51
1f21faa9-A-IB,-36.60849,-72.09327,292,8511.31
1f21faa9-A-IB,-36.60851,-72.09318,293,8519.65
1f21faa9-A-IB,-36.60855,-72.0932,294,8524.44
1f21faa9-A-IB,-36.6087,-72.09326,295,8541.96
1f21faa9-A-IB,-36.60904,-72.09338,296,8581.25
1f21faa9-A-IB,-36.60931,-72.09349,297,8612.84
1f21faa9-A-IB,-36.60934,-72.09349,298,8616.18
1f21faa9-A-IB,-36.60964,-72.09361,299,8651.21
1f21faa9-A-IB,-36.60968,-72.09362,300,8655.75
1f21faa9-A-IB,-36.60973,-72.09364,301,8661.59
1f21faa9-A-IB,-36.60971,-72.09373,302,8669.92
1f21faa9-A-IB,-36.60936,-72.09517,303,8804.22
1f21faa9-A-IB,-36.60899,-72.09669,304,8945.99
1f21faa9-A-IB,-36.60921,-72.09677,305,8971.48
1f21faa9-A-IB,-36.60959,-72.09691,306,9015.54
1f21faa9-A-IB,-36.61014,-72.09712,307,9079.5
1f21faa9-A-IB,-36.61021,-72.09714,308,9087.49
1f21faa9-A-IB,-36.61026,-72.09716,309,9093.33
1f21faa9-A-IB,-36.61103,-72.09745,310,9182.78
1f21faa9-A-IB,-36.61144,-72.0976,311,9230.29
1f21faa9-A-IB,-36.61129,-72.09823,312,9288.94
1f21faa9-A-IB,-36.61124,-72.09841,313,9305.95
1f21faa9-A-IB,-36.61114,-72.09882,314,9344.19
1f21faa9-A-IB,-36.61106,-72.09913,315,9373.26
1f21faa9-A-IB,-36.61097,-72.09952,316,9409.48
1f21faa9-A-IB,-36.61093,-72.09968,317,9424.43
1f21faa9-A-IB,-36.61091,-72.09977,318,9432.77
1f21faa9-A-IB,-36.61087,-72.09991,319,9446.03
1f21faa9-A-IB,-36.6108,-72.10022,320,9474.78
1f21faa9-A-IB,-36.61076,-72.10036,321,9488.04
1f21faa9-A-IB,-36.61069,-72.10067,322,9516.78
1f21faa9-A-IB,-36.61047,-72.10162,323,9605.04
1f21faa9-A-IB,-36.61034,-72.10218,324,9657.07
1f21faa9-A-IB,-36.61022,-72.10265,325,9701.09
1f21faa9-A-IB,-36.60998,-72.10364,326,9793.4
1f21faa9-A-IB,-36.60995,-72.10378,327,9806.33
1f21faa9-A-IB,-36.60993,-72.10387,328,9814.67
1f21faa9-A-IB,-36.60991,-72.10395,329,9822.15
1f21faa9-A-IB,-36.60984,-72.10423,330,9848.32
1f21faa9-A-IB,-36.60983,-72.10424,331,9849.75
1f21faa9-A-IB,-36.60971,-72.10477,332,9898.9
1f21faa9-A-IB,-36.60964,-72.10504,333,9924.23
1f21faa9-A-IB,-36.60959,-72.10526,334,9944.63
1f21faa9-A-IB,-36.60953,-72.10554,335,9970.5
1f21faa9-A-IB,-36.60922,-72.1068,336,10088.13
1f21faa9-A-IB,-36.60898,-72.10778,337,10179.59
1f21faa9-A-IB,-36.60892,-72.108,338,10200.32
1f21faa9-A-IB,-36.60886,-72.10826,339,10224.47
1f21faa9-A-IB,-36.60885,-72.10831,340,10229.07
1f21faa9-A-IB,-36.60864,-72.10916,341,10308.45
1f21faa9-A-IB,-36.60852,-72.10967,342,10355.89
1f21faa9-A-IB,-36.60851,-72.1097,343,10358.79
1f21faa9-A-IB,-36.6085,-72.10976,344,10364.26
1f21faa9-A-IB,-36.60849,-72.1098,345,10368.0
1f21faa9-A-IB,-36.60846,-72.10989,346,10376.7
1f21faa9-A-IB,-36.6082,-72.11097,347,10477.34
1f21faa9-A-IB,-36.60812,-72.11132,348,10509.82
1f21faa9-A-IB,-36.6081,-72.11138,349,10515.62
1f21faa9-A-IB,-36.60786,-72.11238,350,10608.79
1f21faa9-A-IB,-36.60781,-72.1126,351,10629.2
1f21faa9-A-IB,-36.60779,-72.11266,352,10634.99
1f21faa9-A-IB,-36.60773,-72.11279,353,10648.38
1f21faa9-A-IB,-36.6077,-72.11289,354,10657.91
1f21faa9-A-IB,-36.60711,-72.11267,355,10726.39
1f21faa9-A-IB,-36.60687,-72.11259,356,10754.02
1f21faa9-A-IB,-36.60649,-72.11244,357,10798.34
1f21faa9-A-IB,-36.60589,-72.11222,358,10867.89
1f21faa9-A-IB,-36.60545,-72.11206,359,10918.85
1f21faa9-A-IB,-36.60526,-72.11198,360,10941.16
1f21faa9-A-IB,-36.60498,-72.11188,361,10973.54
1f21faa9-A-IB,-36.60462,-72.11175,362,11015.22
1f21faa9-A-IB,-36.60409,-72.11155,363,11076.8
1f21faa9-A-IB,-36.60403,-72.11152,364,11083.99
1f21faa9-A-IB,-36.60391,-72.11148,365,11097.8
1f21faa9-A-IB,-36.60348,-72.11132,366,11147.7
1f21faa9-A-IB,-36.60279,-72.11106,367,11227.86
1f21faa9-A-IB,-36.60225,-72.11085,368,11290.77
1f21faa9-A-IB,-36.60156,-72.11059,369,11370.92
1f21faa9-A-IB,-36.60032,-72.11013,370,11514.79
1f21faa9-A-IB,-36.59945,-72.1098,371,11615.92
1f21faa9-A-IB,-36.59909,-72.10966,372,11657.85
1f21faa9-A-IB,-36.59898,-72.10962,373,11670.59
1f21faa9-A-IB,-36.59792,-72.10922,374,11793.75
1f21faa9-A-IB,-36.59785,-72.1092,375,11801.74
1f21faa9-A-IB,-36.59782,-72.10918,376,11805.52
1f21faa9-A-IB,-36.59796,-72.10858,377,11861.3
1f21faa9-A-IB,-36.59797,-72.10852,378,11866.77
1f21faa9-A-IB,-36.59798,-72.10846,379,11872.24
1f21faa9-A-IB,-36.59801,-72.10832,380,11885.18
1f21faa9-A-IB,-36.59809,-72.10798,381,11916.81
1f21faa9-A-IB,-36.59814,-72.1078,382,11933.81
1f21faa9-A-IB,-36.59829,-72.10715,383,11994.18
1f21faa9-A-IB,-36.59841,-72.10665,384,12040.77
1f21faa9-A-IB,-36.59847,-72.10642,385,12062.36
1f21faa9-A-IB,-36.59849,-72.10635,386,12068.99
1f21faa9-A-IB,-36.59851,-72.10628,387,12075.63
1f21faa9-A-IB,-36.59854,-72.10615,388,12087.7
1f21faa9-A-IB,-36.59856,-72.10606,389,12096.04
1f21faa9-A-IB,-36.59858,-72.10601,390,12101.03
1f21faa9-A-IB,-36.59878,-72.10518,391,12178.39
1f21faa9-A-IB,-36.59892,-72.10461,392,12231.6
1f21faa9-A-IB,-36.59931,-72.1031,393,12373.2
1f21faa9-A-IB,-36.59944,-72.10255,394,12424.38
1f21faa9-A-IB,-36.59965,-72.1017,395,12503.77
1f21faa9-A-IB,-36.59968,-72.10157,396,12515.85
1f21faa9-A-IB,-36.59955,-72.10154,397,12530.55
1f21faa9-A-IB,-36.59943,-72.10153,398,12543.92
1f21faa9-A-IB,-36.59852,-72.10164,399,12645.59
1f21faa9-A-IB,-36.59823,-72.10167,400,12677.94
1f21faa9-A-IB,-36.5982,-72.10167,401,12681.28
1f21faa9-A-IB,-36.59813,-72.10168,402,12689.11
1f21faa9-A-IB,-36.59793,-72.1017,403,12711.42
1f21faa9-A-IB,-36.59788,-72.10171,404,12717.05
1f21faa9-A-IB,-36.59719,-72.1018,405,12794.2
1f21faa9-A-IB,-36.59665,-72.10188,406,12854.67
1f21faa9-A-IB,-36.59621,-72.10194,407,12903.89
1f21faa9-A-IB,-36.59481,-72.10216,408,13060.79
1f21faa9-A-IB,-36.59424,-72.10225,409,13124.68
1f21faa9-A-IB,-36.5936,-72.10235,410,13196.4
1f21faa9-A-IB,-36.59371,-72.10194,411,13235.0
1f21faa9-A-IB,-36.59384,-72.10145,412,13281.07
1f21faa9-A-IB,-36.59398,-72.10092,413,13330.88
1f21faa9-A-IB,-36.59412,-72.10039,414,13380.69
1f21faa9-A-IB,-36.59422,-72.1,415,13417.24
1f21faa9-A-IB,-36.59437,-72.09944,416,13469.94
1f21faa9-A-IB,-36.59449,-72.09899,417,13512.28
1f21faa9-A-IB,-36.59451,-72.09893,418,13518.08
1f21faa9-A-IB,-36.59454,-72.09888,419,13523.65
1f21faa9-A-IB,-36.59448,-72.09882,420,13532.2
1f21faa9-A-IB,-36.59417,-72.09855,421,13574.27
1f21faa9-A-IB,-36.59379,-72.09823,422,13625.27
1f21faa9-A-IB,-36.59341,-72.0979,423,13676.78
1f21faa9-A-IB,-36.59319,-72.09771,424,13706.55
1f21faa9-A-IB,-36.59314,-72.09766,425,13713.68
1f21faa9-A-IB,-36.59304,-72.09758,426,13726.9
1f21faa9-A-IB,-36.59288,-72.09743,427,13749.17
1f21faa9-A-IB,-36.59262,-72.0972,428,13784.63
1f21faa9-A-IB,-36.59228,-72.0969,429,13830.96
1f21faa9-A-IB,-36.59239,-72.09664,430,13857.2
1f21faa9-A-IB,-36.59241,-72.09659,431,13862.18
1f21faa9-A-IB,-36.59249,-72.09642,432,13879.78
1f21faa9-A-IB,-36.59267,-72.09602,433,13920.71
1f21faa9-A-IB,-36.59273,-72.09588,434,13934.88
1f21faa9-A-IB,-36.59285,-72.09561,435,13962.43
1f21faa9-A-IB,-36.59306,-72.09516,436,14008.9
1f21faa9-A-IB,-36.59326,-72.09472,437,14054.04
1f21faa9-A-IB,-36.59342,-72.09437,438,14090.0
1f21faa9-A-IB,-36.59361,-72.09394,439,14133.82
1f21faa9-A-IB,-36.59376,-72.09361,440,14167.67
1f21faa9-A-IB,-36.59419,-72.09391,441,14222.48
1f21faa9-A-IB,-36.59458,-72.09418,442,14272.09
1f21faa9-A-IB,-36.59498,-72.09446,443,14323.11
1f21faa9-A-IB,-36.59538,-72.09474,444,14374.13
1f21faa9-A-IB,-36.59577,-72.09501,445,14423.75
1f21faa9-A-IB,-36.59612,-72.09526,446,14468.61
1f21faa9-A-IB,-36.59618,-72.0953,447,14476.18
1f21faa9-A-IB,-36.59669,-72.0942,448,14589.58
1f21faa9-A-IB,-36.59719,-72.0931,449,14702.42
1f21faa9-A-IB,-36.59713,-72.09304,450,14710.98
1f21faa9-A-IB,-36.59678,-72.09279,451,14755.84
1f21faa9-A-IB,-36.59639,-72.09251,452,14805.9
1f21faa9-A-IB,-36.59621,-72.09236,453,14829.98
1f21faa9-A-IB,-36.59601,-72.09218,454,14857.42
1f21faa9-A-IB,-36.59486,-72.09119,455,15012.86
1f21faa9-A-IB,-36.59475,-72.09109,456,15028.0
1f21faa9-A-IB,-36.59473,-72.09108,457,15030.4
1f21faa9-A-IB,-36.59435,-72.09075,458,15081.91
1f21faa9-A-IB,-36.59402,-72.09046,459,15126.82
1f21faa9-A-IB,-36.59362,-72.09011,460,15181.18
1f21faa9-A-IB,-36.59351,-72.09001,461,15196.32
1f21faa9-A-IB,-36.59337,-72.08989,462,15215.22
1f21faa9-A-IB,-36.59283,-72.08942,463,15288.47
1f21faa9-A-IB,-36.5926,-72.08922,464,15319.66
1f21faa9-A-IB,-36.59259,-72.08921,465,15321.09
1f21faa9-A-IB,-36.5906,-72.08747,466,15591.45
1f21faa9-A-IB,-36.59036,-72.08727,467,15623.56
1f21faa9-A-IB,-36.58947,-72.08647,468,15745.61
1f21faa9-A-IB,-36.58893,-72.086,469,15818.86
1f21faa9-A-IB,-36.58875,-72.08583,470,15843.98
1f21faa9-A-IB,-36.58837,-72.08551,471,15894.99
1f21faa9-A-IB,-36.58823,-72.08539,472,15913.88
1f21faa9-A-IB,-36.58806,-72.08524,473,15937.05
1f21faa9-A-IB,-36.588,-72.08519,474,15945.08
1f21faa9-A-IB,-36.58794,-72.08513,475,15953.63
1f21faa9-A-IB,-36.58769,-72.08493,476,15986.67
1f21faa9-A-IB,-36.58762,-72.08487,477,15996.12
1f21faa9-A-IB,-36.58745,-72.08472,478,16019.29
1f21faa9-A-IB,-36.58725,-72.08454,479,16046.73
1f21faa9-A-IB,-36.58723,-72.08452,480,16049.58
1f21faa9-A-IB,-36.58715,-72.08444,481,16060.99
1f21faa9-A-IB,-36.58689,-72.08421,482,16096.45
1f21faa9-A-IB,-36.58682,-72.08415,483,16105.9
1f21faa9-A-IB,-36.58646,-72.08385,484,16154.06
1f21faa9-A-IB,-36.58635,-72.08376,485,16168.7
1f21faa9-A-IB,-36.58618,-72.08361,486,16191.87
1f21faa9-A-IB,-36.58605,-72.0835,487,16209.34
1f21faa9-A-IB,-36.58599,-72.08345,488,16217.37
1f21faa9-A-IB,-36.58593,-72.0834,489,16225.4
1f21faa9-A-IB,-36.58548,-72.08302,490,16285.85
1f21faa9-A-IB,-36.58545,-72.08299,491,16290.13
1f21faa9-A-IB,-36.58542,-72.08297,492,16293.91
1f21faa9-A-IB,-36.58538,-72.08293,493,16299.62
1f21faa9-A-IB,-36.58475,-72.0824,494,16384.16
1f21faa9-A-IB,-36.58454,-72.08222,495,16412.5
1f21faa9-A-IB,-36.58445,-72.08214,496,16424.8
1f21faa9-A-IB,-36.58438,-72.08208,497,16434.25
1f21faa9-A-IB,-36.58409,-72.08183,498,16473.47
1f21faa9-A-IB,-36.58386,-72.08165,499,16503.67
1f21faa9-A-IB,-36.5833,-72.08116,500,16579.78
1f21faa9-A-IB,-36.58323,-72.0811,501,16589.23
1f21faa9-A-IB,-36.58316,-72.08104,502,16598.67
1f21faa9-A-IB,-36.58305,-72.08094,503,16613.82
1f21faa9-A-IB,-36.58296,-72.08086,504,16626.11
1f21faa9-A-IB,-36.58259,-72.08054,505,16676.2
1f21faa9-A-IB,-36.58192,-72.07998,506,16765.93
1f21faa9-A-IB,-36.58186,-72.07993,507,16773.96
1f21faa9-A-IB,-36.58181,-72.07989,508,16780.56
1f21faa9-A-IB,-36.58153,-72.08049,509,16842.53
1f21faa9-A-IB,-36.58145,-72.08065,510,16859.36
1f21faa9-A-IB,-36.58128,-72.08101,511,16896.65
1f21faa9-A-IB,-36.58111,-72.08137,512,16933.94
1f21faa9-A-IB,-36.58104,-72.08153,513,16950.21
1f21faa9-A-IB,-36.58094,-72.0818,514,16976.76
1f21faa9-A-IB,-36.58085,-72.08204,515,17000.41
1f21faa9-A-IB,-36.58079,-72.08222,516,17017.81
1f21faa9-A-IB,-36.5806,-72.08277,517,17071.27
1f21faa9-A-IB,-36.58055,-72.0829,518,17084.15
1f21faa9-A-IB,-36.58025,-72.08377,519,17168.69
1f21faa9-A-IB,-36.58017,-72.08376,520,17177.63
1f21faa9-A-IB,-36.5801,-72.08378,521,17185.61
1f21faa9-A-IB,-36.58005,-72.08382,522,17192.22
1f21faa9-A-IB,-36.58003,-72.08384,523,17195.08
1f21faa9-A-IB,-36.57999,-72.08391,524,17202.75
1f21faa9-A-IB,-36.57996,-72.084,525,17211.45
1f21faa9-A-IB,-36.57996,-72.08409,526,17219.48
1f21faa9-A-IB,-36.57999,-72.08418,527,17228.19
1f21faa9-A-IB,-36.58004,-72.08426,528,17237.24
1f21faa9-A-IB,-36.5801,-72.08431,529,17245.26
1f21faa9-A-IB,-36.58018,-72.08433,530,17254.34
1f21faa9-A-IB,-36.58025,-72.08431,531,17262.32
1f21faa9-A-IB,-36.58032,-72.08427,532,17270.89
1f21faa9-A-IB,-36.58045,-72.08442,533,17290.59
1f21faa9-A-IB,-36.58062,-72.08461,534,17315.99
1f21faa9-A-IB,-36.5809053,-72.0849428,535,17359.46
1f21faa9-A-IB,-36.5809,-72.08494,536,17360.09
1f21faa9-A-IB,-36.58092,-72.08496,537,17362.95
1f21faa9-A-IB,-36.581,-72.08505,538,17374.93
1f21faa9-A-IB,-36.58124,-72.08526,539,17407.55
1f21faa9-A-IB,-36.58163,-72.08564,540,17462.61
1f21faa9-A-IB,-36.58173,-72.08573,541,17476.33
1f21faa9-A-IB,-36.58177,-72.08578,542,17482.63
1f21faa9-A-IB,-36.58196,-72.08597,543,17509.73
1f21faa9-A-IB,-36.58206,-72.08604,544,17522.49
1f21faa9-A-IB,-36.58215,-72.08609,545,17533.44
1f21faa9-A-IB,-36.58226,-72.08615,546,17546.8
1f21faa9-A-IB,-36.58238,-72.0862,547,17560.87
1f21faa9-A-IB,-36.5825,-72.08625,548,17574.94
1f21faa9-A-IB,-36.58257,-72.08629,549,17583.5
1f21faa9-A-IB,-36.58279,-72.08648,550,17613.27
1f21faa9-A-IB,-36.58278,-72.08656,551,17620.5
1f21faa9-A-IB,-36.58279,-72.08664,552,17627.73
1f21faa9-A-IB,-36.58282,-72.08671,553,17634.81
1f21faa9-A-IB,-36.58288,-72.08677,554,17643.37
1f21faa9-A-IB,-36.58293,-72.0868,555,17649.54
1f21faa9-A-IB,-36.58298,-72.08681,556,17655.17
1f21faa9-A-IB,-36.58305,-72.08679,557,17663.16
1f21faa9-A-IB,-36.58311,-72.08674,558,17671.19
1f21faa9-A-IB,-36.58315,-72.08668,559,17678.15
1f21faa9-A-OB,-36.58315,-72.08668,1,0.0
1f21faa9-A-OB,-36.58316,-72.08663,2,4.6
1f21faa9-A-OB,-36.58317,-72.0866,3,7.5
1f21faa9-A-OB,-36.58317,-72.08652,4,14.64
1f21faa9-A-OB,-36.58314,-72.08645,5,21.73
1f21faa9-A-OB,-36.5831,-72.08638,6,29.4
1f21faa9-A-OB,-36.58305,-72.08634,7,36.01
1f21faa9-A-OB,-36.58303,-72.08633,8,38.4
1f21faa9-A-OB,-36.58299,-72.08632,9,42.94
1f21faa9-A-OB,-36.58292,-72.08633,10,50.78
1f21faa9-A-OB,-36.58287,-72.08636,11,56.95
1f21faa9-A-OB,-36.58177,-72.08538,12,207.34
1f21faa9-A-OB,-36.5817,-72.08531,13,217.32
1f21faa9-A-OB,-36.58135,-72.085,14,265.08
1f21faa9-A-OB,-36.58111,-72.08478,15,298.22
1f21faa9-A-OB,-36.58092,-72.0846,16,324.76
1f21faa9-A-OB,-36.58067,-72.08438,17,358.8
1f21faa9-A-OB,-36.58054,-72.08427,18,376.28
1f21faa9-A-OB,-36.5805415,-72.0842743,19,376.7
1f21faa9-A-OB,-36.58046,-72.08421,20,387.43
1f21faa9-A-OB,-36.58039,-72.08414,21,397.41
1f21faa9-A-OB,-36.5804,-72.08412,22,399.51
1f21faa9-A-OB,-36.58041,-72.08402,23,408.51
1f21faa9-A-OB,-36.58039,-72.08393,24,416.85
1f21faa9-A-OB,-36.58035,-72.08385,25,425.26
1f21faa9-A-OB,-36.58072,-72.08284,26,524.39
1f21faa9-A-OB,-36.58117,-72.08157,27,648.34
1f21faa9-A-OB,-36.5814,-72.08108,28,699.02
1f21faa9-A-OB,-36.58192,-72.07998,29,812.99
1f21faa9-A-OB,-36.58259,-72.08054,30,902.72
1f21faa9-A-OB,-36.58296,-72.08086,31,952.81
1f21faa9-A-OB,-36.58305,-72.08094,32,965.1
1f21faa9-A-OB,-36.58316,-72.08104,33,980.25
1f21faa9-A-OB,-36.58323,-72.0811,34,989.7
1f21faa9-A-OB,-36.5833,-72.08116,35,999.15
1f21faa9-A-OB,-36.58386,-72.08165,36,1075.25
1f21faa9-A-OB,-36.58438,-72.08208,37,1144.66
1f21faa9-A-OB,-36.58445,-72.08214,38,1154.1
1f21faa9-A-OB,-36.58454,-72.08222,39,1166.4
1f21faa9-A-OB,-36.58475,-72.0824,40,1194.75
1f21faa9-A-OB,-36.58538,-72.08293,41,1279.29
1f21faa9-A-OB,-36.58542,-72.08297,42,1284.99
1f21faa9-A-OB,-36.58545,-72.08299,43,1288.77
1f21faa9-A-OB,-36.58548,-72.08302,44,1293.05
1f21faa9-A-OB,-36.58593,-72.0834,45,1353.51
1f21faa9-A-OB,-36.58599,-72.08345,46,1361.54
1f21faa9-A-OB,-36.58605,-72.0835,47,1369.56
1f21faa9-A-OB,-36.58618,-72.08361,48,1387.04
1f21faa9-A-OB,-36.58636,-72.08376,49,1411.12
1f21faa9-A-OB,-36.58646,-72.08385,50,1424.84
1f21faa9-A-OB,-36.58682,-72.08415,51,1473.01
1f21faa9-A-OB,-36.58689,-72.08421,52,1482.45
1f21faa9-A-OB,-36.58715,-72.08444,53,1517.92
1f21faa9-A-OB,-36.58723,-72.08452,54,1529.32
1f21faa9-A-OB,-36.58725,-72.08454,55,1532.18
1f21faa9-A-OB,-36.58745,-72.08472,56,1559.61
1f21faa9-A-OB,-36.58762,-72.08487,57,1582.78
1f21faa9-A-OB,-36.58769,-72.08493,58,1592.23
1f21faa9-A-OB,-36.58794,-72.08513,59,1625.27
1f21faa9-A-OB,-36.588,-72.08519,60,1633.83
1f21faa9-A-OB,-36.58806,-72.08524,61,1641.85
1f21faa9-A-OB,-36.58823,-72.08539,62,1665.02
1f21faa9-A-OB,-36.58837,-72.08551,63,1683.92
1f21faa9-A-OB,-36.58875,-72.08583,64,1734.92
1f21faa9-A-OB,-36.58893,-72.086,65,1760.04
1f21faa9-A-OB,-36.59036,-72.08727,66,1955.34
1f21faa9-A-OB,-36.5906,-72.08747,67,1987.45
1f21faa9-A-OB,-36.59259,-72.08921,68,2257.81
1f21faa9-A-OB,-36.5926,-72.08922,69,2259.24
1f21faa9-A-OB,-36.59283,-72.08942,70,2290.43
1f21faa9-A-OB,-36.59337,-72.08989,71,2363.68
1f21faa9-A-OB,-36.59351,-72.09001,72,2382.58
1f21faa9-A-OB,-36.59362,-72.09011,73,2397.72
